latitude_band_far_north,latitude_band_far_south,latitude_band_mid_north,latitude_band_mid_south,latitude_band_near_equator_north,latitude_band_near_equator_south,longitude_band_east_1,longitude_band_east_2,longitude_band_east_3,longitude_band_west_1,longitude_band_west_2,longitude_band_west_3,depth_category_above_reference,depth_category_deep,depth_category_intermediate,depth_category_shallow,type_earthquake,type_experimental explosion,type_explosion,type_ice quake,type_landslide,type_mining explosion,type_other event,type_quarry blast,status_automatic,status_reviewed,net_ak,net_av,net_ci,net_hv,net_mb,net_nc,net_nm,net_pr,net_se,net_tx,net_us,net_uu,net_uw,latitude,longitude,absolute_latitude,absolute_longitude,north_south,east_west,depth_signed_log,gap,nst_log,dmin_log,rms_log,horizontalError_log,depthError_log,total_location_error_log,station_coverage,gap_per_station,distance_per_station,error_per_station,mag
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6601748324772347,0.20957916127881449,0.38793831478146495,0.5757981316014662,1.0,0.0,0.42821534641791303,0.17455621301775148,0.6582122002386739,0.0,0.09661623082510096,0.1888860068951322,0.0686948405662638,0.16942696856497996,0.037037037037037035,0.005514258861262824,0.0,0.004213075782314501,2.6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203792862180054,0.15286848636334843,0.49637301278472246,0.690478718145839,1.0,0.0,0.5467616914989746,0.7189349112426036,0.6786076672922732,0.0973489838551324,0.12247121937544397,0.28063894158130215,0.22513332535175315,0.28502832170141384,0.01171875,0.018096903448033462,0.0036189038055074625,0.009378996618728786,2.6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088254847802377,0.15865874781367578,0.4755633734333147,0.6787696249220566,1.0,0.0,0.3479296099911895,0.17455621301775148,0.5478719189262276,0.0031768963669165633,0.01566386394731168,0.050634112751390264,0.09792665422566285,0.07223943658143495,0.019444444444444445,0.010451115847235489,0.00020647878304887483,0.0034849703775668137,1.08
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080196163277057,0.032504747885553964,0.65422267568957,0.9338788213518501,1.0,0.0,0.46658147705695036,0.9171597633136095,0.3175804646725825,0.01154823871690183,0.11824870980709674,0.29016606574352666,0.19477750780229092,0.2852467520541435,0.0010319917440660474,0.17695140573071047,0.0027950589989459884,0.07067042902159373,0.96
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6936395722737845,0.16317278228410298,0.4482119113034291,0.6696413237420449,1.0,0.0,0.36220732326339455,0.19822485207100593,0.454624531246497,0.002155612271246196,0.040783360156097646,0.0591600653337148,0.06887551878102977,0.05568669520048664,0.01,0.019857803204609992,0.0002366483615358908,0.005045809633623196,1.39
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7084785379301912,0.15898243638907672,0.4749384848317178,0.6781150604024132,1.0,0.0,0.3018204766856069,0.1923076923076923,0.5218871814343533,0.0024213764349871685,0.010493850773517435,0.034397846576024335,0.061500385535697484,0.03684071877506529,0.015384615384615385,0.013175622970117287,0.0001819692293537515,0.0023865150815752544,0.77
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3879696199905267,0.8340859192708494,0.09953471791120919,0.6644877860764026,0.0,1.0,0.4835124690468886,0.18934911242603547,0.5218871814343533,0.3904568447705035,0.38297790607361365,0.5143250164448633,0.19510075145488232,0.5020473173688417,0.015584415584415584,0.013001886284020478,0.06531083873080218,0.059685706546971994,4.2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7992754899190607,0.01045877735071038,0.638473563331432,0.9784602839361778,1.0,0.0,0.051968967176224734,0.46745562130177515,0.34490290686970765,0.002420300991472151,0.1471232059402995,0.15404116467876353,0.23988703587450824,0.21769167241635023,0.0023391812865497076,0.07996496901104821,0.0004936961288024297,0.04111287619806073,-0.44
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995939958894507,0.010377276535405877,0.6390472268490875,0.9786250952581537,1.0,0.0,0.4599785572913955,0.8165680473372782,0.3175804646725825,0.002301976168209365,0.13494055108360833,0.215981943788942,0.3018723256099884,0.28401208149568424,0.0011534025374855825,0.1582457558609539,0.0005477004550245507,0.07368185777673109,-0.02
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.566602328460647,0.31416832400426936,0.21940416848497513,0.364297447728121,1.0,0.0,0.5156744454469429,0.576923076923077,0.34490290686970765,0.008476321197163392,0.03585381626401955,0.12632983727706415,0.08468954179197856,0.11445457027551648,0.0019230769230769232,0.09741309620048504,0.0017484841696261012,0.018033691116671947,2.21
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7068143442348827,0.18625557284978161,0.471941092951929,0.6229631989428104,1.0,0.0,0.34486963971519047,0.07396449704142012,0.5557507730108345,0.0010604926803829402,0.04566746981768325,0.04535459625348018,0.05962086751807966,0.041214115605133474,0.03859649122807018,0.005108197720056705,6.567174522201867e-05,0.0021700521719988184,1.51
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761211068901508,0.06857812010590847,0.2365485124700148,0.8609310828347138,1.0,0.0,0.6061243785045243,0.1390532544378698,0.6447440757157921,0.004522161465516393,0.04566746981768325,0.10704266947293298,0.09304736006608444,0.10219783236570046,0.04111111111111111,0.004923130380518799,0.0001705834678472319,0.0028899737589047196,1.2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8417584987630615,0.06930005062312,0.7149900325963846,0.8594711916364249,1.0,0.0,0.35124482973177906,0.37278106508875736,0.36857068284431604,0.012736273414591825,0.11824870980709674,0.09317162441710727,0.23077211087890676,0.19406451746692666,0.003357314148681055,0.05674009700889248,0.0023170582791331397,0.02811185499678498,0.13
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.840800705809228,0.06806457235502528,0.7132649444468305,0.861969581448557,1.0,0.0,0.34486963971519047,0.20710059171597633,0.47998844487382286,0.018986897033374448,0.03087798489783031,0.03251723989763001,0.07068464219429145,0.04342064184513982,0.011244979919678714,0.017843348603251593,0.0018638011259929559,0.003356139200876446,1.1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6762514213328928,0.17433978319670834,0.41689398083554097,0.6470593633526107,1.0,0.0,0.38137659315575123,0.029585798816568046,0.7810690945201126,0.013937166380301692,0.08770976660158947,0.022864166129859153,0.07426273499190396,0.043529436769002984,0.23478260869565218,0.0006835314917417565,0.0002479216031009638,0.0004224804853265711,1.7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944319241264177,0.006100336024156827,0.6297497802663847,0.9872739439480442,1.0,0.0,0.5945639693406336,0.6390532544378699,0.5478719189262276,0.09127514249327778,0.17830409004444728,0.49552816822820794,0.3699295576283077,0.49755541461636704,0.00611353711790393,0.03400823105754391,0.007011164110318331,0.058879155575007815,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6936338846671657,0.1632190895654969,0.44820166731203404,0.6695476809455265,1.0,0.0,0.38692370696249767,0.18934911242603547,0.5841707111734313,0.0018268128334474442,0.07865104777366201,0.06897167495427084,0.09139877450881086,0.07606418344418245,0.02251082251082251,0.009089593500803416,9.650348052363528e-05,0.0030805836285109365,1.45
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088880488001424,0.1586564372544209,0.4756760579638223,0.678774297345564,1.0,0.0,0.36546501349168536,0.2840236686390532,0.4404373589540212,0.001977663035188325,0.005272900689314911,0.08736759406366114,0.14857769862187928,0.12555006517390116,0.006727828746177371,0.02950687146321746,0.00023512815239466308,0.011681854207062923,0.76
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.779231226689342,0.16050640902036206,0.6023716888858798,0.6750332759677563,1.0,0.0,0.09565739901440362,0.742603550295858,0.285264874482679,0.08161052425117071,0.06005538023735053,0.13946719276621095,0.841594189237642,0.7564858395662617,0.00101010101010101,0.17343034222581513,0.027070104629939074,0.6906704668439899,1.46
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5746889675446942,0.06785943109837722,0.23396907543879727,0.862384419037281,1.0,0.0,0.6306723708845503,0.40236686390532544,0.6786076672922732,0.009567892906946695,0.0647658303374854,0.0844068823475865,0.11351379432055998,0.09917190160498382,0.020134228187919462,0.010418497299450515,0.00030094659860485965,0.0022855801293570283,1.65
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8676518966348024,0.08084306666081342,0.7616268277841631,0.8361288517389188,1.0,0.0,0.7223751242683073,0.2544378698224852,0.5478719189262276,0.07117180265714824,0.2811916620747184,0.3343426573695047,0.40174264920207453,0.3962694776678261,0.014141414141414142,0.014502339482129293,0.0052583730827387475,0.03786985039725518,1.5
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5710052184928206,0.2745404048627091,0.22733424709736502,0.4444332073088579,1.0,0.0,0.4835124690468886,0.42011834319526625,0.6301677813523867,0.40296234066462994,0.3085289513035211,0.5447813849423726,0.2632311062982458,0.534875668035038,0.014623655913978495,0.014322285098356237,0.037646946487790725,0.03927261486130789,4.3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7086298282661307,0.1583179269007981,0.4752109750026122,0.67945883453301,1.0,0.0,0.4035421441605178,0.06804733727810651,0.7504743434019783,0.013939743225609567,0.03585381626401955,0.03062035070777829,0.08638440380970716,0.05609601879153219,0.1259259259259259,0.00147231692695824,0.00029468735644260446,0.0007066980454614857,1.74
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090745991033625,0.15868884822491225,0.47601205512906813,0.6787087557325968,1.0,0.0,0.32873959360602456,0.1183431952662722,0.5021729901668021,0.0037794799095353894,0.010493850773517435,0.04356610197199204,0.09468476868620744,0.06706018851958631,0.02012578616352201,0.009895065544406927,0.0003182449873957141,0.004189752697108239,0.41
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8647921680291897,0.09320988923483514,0.7564761489148539,0.8111206064906821,1.0,0.0,0.6655848833909943,0.21597633136094674,0.5396264772608514,0.07117180265714824,0.17830409004444728,0.3734921221446517,0.4424872060274724,0.437438014817079,0.015503875968992248,0.01315907661906045,0.005508771800964402,0.049145546075839715,1.6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8751185865979056,0.07609471802477585,0.7750751396768225,0.8457309840977677,1.0,0.0,0.2318633421078858,0.17455621301775148,0.4914275771257548,0.07117180265714824,0.2148649406321977,0.4032447911923191,0.41823680983852596,0.4413448913540447,0.01388888888888889,0.014446072487200213,0.007230262988765778,0.0659117073027219,1.6
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37777697392937626,0.8381574406817618,0.11789276999575898,0.6727212353207895,0.0,1.0,0.63325983065009,0.3846153846153846,0.4250150246447888,0.33898428927552654,0.13903263432911542,0.5083803675319866,0.2647691775534544,0.49887440843673575,0.004662004662004662,0.042410768966953276,0.08725393735291162,0.10777058712900248,4.4
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.30077246797991225,0.010095728264427173,0.2565861693823488,0.9791944434611952,0.0,0.0,0.856123497528297,0.2751479289940828,0.7343500476519952,0.5311430557085007,0.28429971876748833,0.5651319440420915,0.5146068485848151,0.5855313370390995,0.0389937106918239,0.005299559867061888,0.037245418232075986,0.0328985083500138,4.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416822848344292,0.07235494197790254,0.7148527631117967,0.8532935763476277,1.0,0.0,0.7237536111680815,0.14497041420118345,0.5218871814343533,0.09127514249327778,0.13903263432911542,0.3888731263380833,0.4293717078375788,0.4382662413713033,0.01935483870967742,0.010395835992568324,0.008118190022473855,0.05472887616939823,1.5
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57546816965084,0.06817895134012347,0.23537250225880008,0.8617382837410448,1.0,0.0,0.3202488621241343,0.3402366863905325,0.5632942532354599,0.007129432746268834,0.05050697511519855,0.04888837177920242,0.08126371348173095,0.058602473652858804,0.011979166666666666,0.017265674121979702,0.00042787089642407257,0.0026918534460667358,0.85
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528140684997139,0.07511948667822865,0.7349023030541435,0.8477031013932365,1.0,0.0,0.7633034487426569,0.136094674556213,0.6861511475168987,0.025854882798229718,0.2490653323192052,0.3343426573695047,0.28485817391429097,0.34490492375479903,0.05310734463276836,0.003786602892302164,0.0008033625543073087,0.012772611203889025,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6592875658454217,0.21056828480978546,0.386340252125116,0.5737979214670307,1.0,0.0,0.4711064683246693,0.16863905325443784,0.5774814255279357,0.0,0.09661623082510096,0.14669036419169157,0.11300487663837906,0.14130366851228643,0.023809523809523808,0.00855823642808283,0.0,0.0061494730914613245,1.7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118655759202182,0.03692107331386385,0.6611496626653595,0.9249481078443075,1.0,0.0,0.45079930123042844,0.6715976331360947,0.285264874482679,0.008993790929147387,0.02585498855034302,0.07988941647123654,0.09953142322868426,0.08755376601574019,0.0011111111111111111,0.15758555645378602,0.00259980976374714,0.020007568788106514,-0.13
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6937044109891862,0.16323483404118644,0.4483286928052391,0.6695158423946787,1.0,0.0,0.3846837990443069,0.38165680473372776,0.5478719189262276,0.0045328327064398976,0.03087798489783031,0.04888837177920242,0.061500385535697484,0.04458290976432582,0.009859154929577464,0.02095428823399721,0.0002953452881471597,0.0024221131698712777,1.5
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727229666920105,0.08740017770882313,0.7707603705046804,0.8228690317465939,1.0,0.0,0.7084696361626185,0.11242603550295859,0.6824195353274175,0.04945854149238085,0.3673140421263019,0.29248449301651996,0.37190537923177885,0.3600411393020407,0.06013071895424837,0.003309597114960124,0.0016409107492234391,0.014430960545176317,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870362609947146,0.173181638088591,0.43631863730329384,0.6494013696944568,1.0,0.0,0.43361475007332884,0.17455621301775148,0.6028453391552615,0.021336559123628404,0.07406294857575793,0.034397846576024335,0.10428272753557166,0.07260891430254279,0.026851851851851852,0.007610257792149465,0.0010518265251034731,0.002328710566770761,0.87
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6624407749523264,0.21306887800606034,0.39201952094998677,0.5687412104530084,1.0,0.0,0.42821534641791303,0.17159763313609466,0.5309786630455564,0.025854882798229718,0.09661623082510096,0.13323245029057776,0.19530087455771283,0.1779499007942212,0.01784037558685446,0.01135138776610078,0.001928070130337541,0.010876736194157764,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6604000616991564,0.2104599257712802,0.38834397684038424,0.5740170456109716,1.0,0.0,0.4403778964062664,0.21597633136094674,0.6624833715422902,0.025854882798229718,0.09661623082510096,0.08414367893310525,0.10763736385029288,0.09517128049472204,0.03178294573643411,0.006478487379861672,0.0009181286334940671,0.0024192424902372816,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7993924271110462,0.9900234666779286,0.6386841797943416,0.9798254086243894,1.0,1.0,0.4835124690468886,0.5147928994082841,0.4250150246447888,0.2271209294156065,0.20415907859479027,0.47671372749683905,0.2641227620551545,0.46789854015805493,0.0035650623885918,0.055614757110310865,0.04592312492258507,0.09445588501805294,3.2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118325878018582,0.03680993583847386,0.6610902475153198,0.9251728505560418,1.0,0.0,0.44763592206704067,0.5887573964497042,0.36857068284431604,0.0031715340622884363,0.1010139502303971,0.10971452371854355,0.15880215753339988,0.14235941521885184,0.00220125786163522,0.08686169496092697,0.000566852618319237,0.020804711693878167,-0.3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8044682747578102,0.028873793950009274,0.6478263274676238,0.9412213530297847,1.0,0.0,0.3790351801179744,0.5266272189349113,0.3175804646725825,0.030718558159889785,0.08770976660158947,0.3495217545052272,0.2861467407727645,0.35709563699301866,0.0017452006980802793,0.10432947094224376,0.0077058536209157055,0.10964185997043008,1.11
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891509131338667,0.1727986768713189,0.4401273533009213,0.6501757956219559,1.0,0.0,0.3528703683656688,0.16568047337278108,0.4677598011511463,0.018673078310545037,0.05050697511519855,0.03251723989763001,0.1893254287344737,0.14922494895848992,0.012560386473429951,0.01583131231473996,0.0019627753926836165,0.010062262058955423,0.58
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090871185030719,0.15871153031369106,0.4760346039147864,0.678662887908786,1.0,0.0,0.30516327144384026,0.21301775147928992,0.3894471407822876,0.0020387873563021837,0.010493850773517435,0.0721469382546603,0.13926183738995346,0.11279766090191665,0.006274509803921568,0.03060720380849726,0.0003232302458503647,0.013630425199457083,0.21
