time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,location_source,mag_source,event_date,event_year,event_month,event_day,event_hour
2026-08-09 13:16:38.709000+00:00,50.94,178.806,14.4,2.5,ml,16.0,279.0,0.5,1.3,ak,aka2026prjjpy,2026-08-09 18:48:50.803000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.5,3.8202,0.2,12.0,reviewed,ak,ak,2026-08-09,2026,8,9,13
2026-08-09 13:11:48.361000+00:00,42.9219,-71.5173,10.34,1.5,ml,11.0,121.0,0.416,0.73,us,us6000tkb8,2026-08-12 22:18:34.040000+00:00,"2 km S of Bedford, New Hampshire",earthquake,1.81,8.533,0.097,14.0,reviewed,us,us,2026-08-09,2026,8,9,13
2026-08-09 13:09:51.120000+00:00,35.828166666667,-117.67466666667,7.55,0.6,ml,21.0,57.0,0.06392,0.14,ci,ci40669354,2026-08-09 13:45:27.937000+00:00,"23 km N of Ridgecrest, CA",earthquake,0.23,0.54,0.12911022413766,9.0,reviewed,ci,ci,2026-08-09,2026,8,9,13
2026-08-09 13:02:17.228000+00:00,-31.8385,-178.4124,30.273,4.6,mb,16.0,170.0,2.618,0.94,us,us6000tkex,2026-08-23 16:34:36.040000+00:00,Kermadec Islands region,earthquake,12.76,9.076,0.158,12.0,reviewed,us,us,2026-08-09,2026,8,9,13
2026-08-09 12:51:10.154000+00:00,52.044,176.338,6.9,3.0,ml,10.0,189.0,1.3,0.4,ak,aka2026prinro,2026-08-11 02:16:50.315000+00:00,"232 km ESE of Attu Station, Alaska",earthquake,27.9,12.6488,0.1,7.0,reviewed,ak,ak,2026-08-09,2026,8,9,12
2026-08-09 12:49:08.140000+00:00,38.5065,-112.8855,1.95,1.52,ml,17.0,45.0,0.004994,0.07,uu,uu80148046,2026-08-10 16:42:39.720000+00:00,"16 km NE of Milford, Utah",earthquake,0.22,0.28,0.091882680639122,5.0,reviewed,uu,uu,2026-08-09,2026,8,9,12
2026-08-09 12:41:10.179000+00:00,34.65,-95.99166667,7.0,0.95,ml,29.0,186.0,0.5021014706,0.22,ok,ok2026pmxu,2026-08-10 13:54:25.998000+00:00,"3 km E of Wardville, Oklahoma",earthquake,,2.0,0.24,13.0,reviewed,ok,ok,2026-08-09,2026,8,9,12
2026-08-09 12:40:25.520000+00:00,60.208,-140.678,7.2,1.4,ml,21.0,136.0,0.3,1.1,ak,aka2026priekc,2026-08-11 02:15:22.257000+00:00,"90 km NW of Yakutat, Alaska",earthquake,5.1,2.2767,0.1,17.0,reviewed,ak,ak,2026-08-09,2026,8,9,12
2026-08-09 12:39:30.260000+00:00,38.510166666667,-112.885,2.48,1.09,md,9.0,104.0,0.01014,0.04,uu,uu80148041,2026-08-11 19:26:41.590000+00:00,"16 km NE of Milford, Utah",earthquake,0.37,0.45,0.31085718345558,5.0,reviewed,uu,uu,2026-08-09,2026,8,9,12
2026-08-09 12:36:42.197000+00:00,64.278,-149.919,2.3,2.0,ml,24.0,41.0,0.5,0.8,ak,aka2026pribbi,2026-08-11 02:00:19.415000+00:00,"35 km W of Clear, Alaska",earthquake,2.9,2.3756,0.1,19.0,reviewed,ak,ak,2026-08-09,2026,8,9,12
2026-08-09 12:36:39.640000+00:00,35.844333333333,-121.51783333333,9.02,1.61,md,49.0,205.0,0.1419,0.14,nc,nc75414597,2026-08-21 12:37:19.816000+00:00,"20 km SSE of Lopez Point, CA",earthquake,0.37,0.47,0.215,34.0,reviewed,nc,nc,2026-08-09,2026,8,9,12
2026-08-09 12:34:16.540000+00:00,33.155666666667,-115.93466666667,6.87,0.84,ml,38.0,67.0,0.04027,0.2,ci,ci40669346,2026-08-09 13:45:44.742000+00:00,"16 km S of Salton City, CA",earthquake,0.21,0.46,0.087583867655249,10.0,reviewed,ci,ci,2026-08-09,2026,8,9,12
2026-08-09 12:33:54.170000+00:00,59.741,-153.02,104.9,1.8,ml,65.0,61.0,0.1,0.6,ak,aka2026prhyrf,2026-08-11 01:59:57.351000+00:00,"61 km E of Pedro Bay, Alaska",earthquake,3.2,1.851,0.2,48.0,reviewed,ak,ak,2026-08-09,2026,8,9,12
2026-08-09 12:33:24.240000+00:00,18.769166946411,-155.11982727051,9.1199998855591,1.97,md,46.0,278.0,0.5025,0.209999993,hv,hv75015427,2026-08-09 13:04:27.040000+00:00,"58 km SE of Naalehu, Hawaii",earthquake,2.54,3.22000003,0.068729727576193,15.0,automatic,hv,hv,2026-08-09,2026,8,9,12
2026-08-09 12:24:04.910000+00:00,38.510333333333,-112.8805,2.52,1.07,md,9.0,102.0,0.009981,0.06,uu,uu80148031,2026-08-11 19:31:04.930000+00:00,"16 km NE of Milford, Utah",earthquake,0.28,0.49,0.089002347453845,3.0,reviewed,uu,uu,2026-08-09,2026,8,9,12
2026-08-09 12:23:22.430000+00:00,39.263666666667,-123.195,6.9,1.17,md,15.0,47.0,0.04109,0.04,nc,nc75414592,2026-08-21 02:57:20.891000+00:00,"1 km ESE of Redwood Valley, CA",earthquake,0.18,0.48,0.116,12.0,reviewed,nc,nc,2026-08-09,2026,8,9,12
2026-08-09 12:21:04.280000+00:00,33.17,-116.1165,8.5,0.72,ml,49.0,32.0,0.1164,0.2,ci,ci40669338,2026-08-09 13:45:48.762000+00:00,"3 km NNE of Ocotillo Wells, CA",earthquake,0.18,0.73,0.13790299852662,7.0,reviewed,ci,ci,2026-08-09,2026,8,9,12
2026-08-09 12:18:00.061000+00:00,61.376,-141.926,10.9,1.2,ml,17.0,81.0,0.3,0.6,ak,aka2026prhkyc,2026-08-11 01:59:22.601000+00:00,"53 km E of McCarthy, Alaska",earthquake,3.2,3.2387,0.1,13.0,reviewed,ak,ak,2026-08-09,2026,8,9,12
2026-08-09 12:16:54.460000+00:00,33.571833333333,-116.80283333333,6.22,0.37,ml,28.0,41.0,0.039,0.14,ci,ci40669330,2026-08-09 13:46:02.594000+00:00,"12 km W of Anza, CA",earthquake,0.18,0.37,0.080891394663019,8.0,reviewed,ci,ci,2026-08-09,2026,8,9,12
2026-08-09 12:07:34.350000+00:00,34.244166666667,-117.51866666667,9.95,1.31,ml,17.0,85.0,0.03962,0.13,ci,ci40669322,2026-08-09 13:46:18.356000+00:00,"2 km SW of Lytle Creek, CA",earthquake,0.22,0.24,0.44564935163081,23.0,reviewed,ci,ci,2026-08-09,2026,8,9,12
2026-08-09 12:00:43.008000+00:00,65.945,-150.383,2.0,1.3,ml,10.0,90.0,0.4,0.7,ak,aka2026prgvyg,2026-08-10 22:30:07.909000+00:00,"50 km NNW of Rampart, Alaska",earthquake,5.8,5.4469,0.2,7.0,reviewed,ak,ak,2026-08-09,2026,8,9,12
2026-08-09 11:58:48.760000+00:00,42.2755,-124.313,7.0,1.93,ml,13.0,116.0,0.04491,0.09,uw,uw714074152,2026-08-10 17:23:26.600000+00:00,"6 km E of Pistol River, Oregon",earthquake,0.32,0.49,0.082915152532513,6.0,reviewed,uw,uw,2026-08-09,2026,8,9,11
2026-08-09 11:57:33.237000+00:00,2.2955,-101.9125,10.0,5.2,mww,81.0,169.0,11.992,0.47,us,us6000tjen,2026-08-09 12:17:06.040000+00:00,Galapagos Triple Junction region,earthquake,13.72,1.935,0.069,20.0,reviewed,us,us,2026-08-09,2026,8,9,11
2026-08-09 11:52:57.330000+00:00,36.7025,-121.21733333333,6.57,1.52,md,24.0,77.0,0.03364,0.08,nc,nc75414587,2026-08-21 02:47:22.818000+00:00,"13 km SE of Tres Pinos, CA",earthquake,0.31,0.54,0.28,21.0,reviewed,nc,nc,2026-08-09,2026,8,9,11
2026-08-09 11:50:50.280000+00:00,34.66366667,-95.97866667,5.28,2.94,ml,87.0,70.0,0.0,0.3,ok,ok2026pmwd,2026-08-09 16:36:04.047000+00:00,"4 km ENE of Wardville, Oklahoma",earthquake,,0.9,0.28,32.0,reviewed,ok,ok,2026-08-09,2026,8,9,11
2026-08-09 11:44:28.590000+00:00,34.208333333333,-117.45283333333,10.34,1.69,ml,95.0,28.0,0.02625,0.2,ci,ci40669306,2026-08-09 17:58:28.040000+00:00,"5 km WSW of Devore, CA",earthquake,0.14,0.26,0.15397656399093,88.0,reviewed,ci,ci,2026-08-09,2026,8,9,11
2026-08-09 11:44:23.330000+00:00,34.205833333333,-117.44866666667,10.68,0.56,ml,38.0,58.0,0.04231,0.13,ci,ci40669314,2026-08-09 18:04:28.257000+00:00,"5 km WSW of Devore, CA",earthquake,0.23,0.32,0.093305901070343,8.0,reviewed,ci,ci,2026-08-09,2026,8,9,11
2026-08-09 11:40:57.330000+00:00,53.899833333333,-166.662,7.75,-0.04,ml,7.0,219.0,0.02198,0.16,av,av94371313,2026-08-11 22:19:59+00:00,"7 km W of Dutch Harbor, Alaska",earthquake,0.62,0.82,0.26282722515898,7.0,reviewed,av,av,2026-08-09,2026,8,9,11
2026-08-09 11:36:24.680000+00:00,38.5115,-112.88483333333,1.94,1.29,md,13.0,67.0,0.01001,0.08,uu,uu80148021,2026-08-11 19:40:34.600000+00:00,"16 km NE of Milford, Utah",earthquake,0.24,0.4,0.74018519269878,7.0,reviewed,uu,uu,2026-08-09,2026,8,9,11
2026-08-09 11:34:21.759000+00:00,57.505,-155.2,7.1,1.6,ml,28.0,68.0,0.4,0.5,ak,aka2026prfzce,2026-08-10 22:28:41.866000+00:00,"45 km W of Karluk, Alaska",earthquake,3.6,3.4344,0.1,22.0,reviewed,ak,ak,2026-08-09,2026,8,9,11
2026-08-09 11:34:12.769000+00:00,34.657,-95.99833333,7.0,0.83,ml,26.0,184.0,0.4994020003,0.28,ok,ok2026pmvo,2026-08-10 14:00:58.035000+00:00,"2 km E of Wardville, Oklahoma",earthquake,,2.4,0.19,11.0,reviewed,ok,ok,2026-08-09,2026,8,9,11
2026-08-09 11:29:07.020000+00:00,60.027333333333,-153.05616666667,3.69,-1.13,ml,5.0,127.0,0.02192,0.04,av,av94371288,2026-08-11 18:37:12.990000+00:00,"64 km ENE of Pedro Bay, Alaska",earthquake,0.36,0.95,0.44531995203271,5.0,reviewed,av,av,2026-08-09,2026,8,9,11
2026-08-09 11:24:29.640000+00:00,38.513,-112.88583333333,2.11,1.1,md,14.0,68.0,0.009886,0.08,uu,uu80148016,2026-08-11 20:04:46.620000+00:00,"16 km NE of Milford, Utah",earthquake,0.25,0.44,0.2566656259584,9.0,reviewed,uu,uu,2026-08-09,2026,8,9,11
2026-08-09 11:21:35.774000+00:00,51.34,-176.193,32.2,2.0,ml,14.0,240.0,0.5,0.2,ak,aka2026prfoan,2026-08-10 22:27:02.308000+00:00,"66 km SSE of Adak, Alaska",earthquake,10.5,9.3522,0.1,10.0,reviewed,ak,ak,2026-08-09,2026,8,9,11
2026-08-09 11:20:24.857000+00:00,62.242,-152.259,1.1,1.4,ml,14.0,100.0,0.4,0.6,ak,aka2026prfmzo,2026-08-10 22:26:11.326000+00:00,"52 km WNW of Skwentna, Alaska",earthquake,3.9,2.8808,0.1,12.0,reviewed,ak,ak,2026-08-09,2026,8,9,11
2026-08-09 11:18:45.450000+00:00,36.570833333333,-121.18433333333,2.74,1.54,md,36.0,37.0,0.001219,0.15,nc,nc75414582,2026-08-21 02:32:21.746000+00:00,"6 km NW of Pinnacles, CA",earthquake,0.24,0.34,0.151,26.0,reviewed,nc,nc,2026-08-09,2026,8,9,11
2026-08-09 11:18:32.110000+00:00,34.066333333333,-118.9015,10.6,1.32,ml,29.0,123.0,0.03396,0.2,ci,ci40669298,2026-08-09 13:47:06.050000+00:00,"11 km NW of Malibu, CA",earthquake,0.36,0.36,0.2822751570459,36.0,reviewed,ci,ci,2026-08-09,2026,8,9,11
2026-08-09 11:18:01.780000+00:00,52.030166666667,178.397,11.33,0.13,ml,4.0,345.0,0.09498,0.16,av,av94371258,2026-08-11 20:49:53.400000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.97,3.11,0.18989947466151,4.0,reviewed,av,av,2026-08-09,2026,8,9,11
2026-08-09 11:13:38.420000+00:00,53.901333333333,-166.651,7.26,-0.04,ml,7.0,227.0,0.02758,0.12,av,av93065609,2026-08-11 22:17:58.780000+00:00,"7 km W of Dutch Harbor, Alaska",earthquake,0.59,0.7,0.26980378435379,7.0,reviewed,av,av,2026-08-09,2026,8,9,11
2026-08-09 11:13:28.300000+00:00,53.899666666667,-166.648,8.61,-0.34,ml,7.0,230.0,0.02789,0.2,av,av94371248,2026-08-11 22:14:57.560000+00:00,"7 km W of Dutch Harbor, Alaska",earthquake,0.87,1.07,0.27461710046719,7.0,reviewed,av,av,2026-08-09,2026,8,9,11
2026-08-09 11:06:39.840000+00:00,32.912666666667,-116.24016666667,7.53,0.81,ml,34.0,86.0,0.155,0.16,ci,ci40669290,2026-08-09 13:47:10.063000+00:00,"28 km SSW of Ocotillo Wells, CA",earthquake,0.2,0.77,0.19430641315121,10.0,reviewed,ci,ci,2026-08-09,2026,8,9,11
2026-08-09 11:03:53.625000+00:00,32.874,-100.925,4.3213,1.3,ml,13.0,92.0,0.0,0.2,tx,tx2026portsl,2026-08-10 15:24:49.648000+00:00,"17 km N of Snyder, Texas",earthquake,0.45191488062303,0.62175387643962,0.1,11.0,reviewed,tx,tx,2026-08-09,2026,8,9,11
2026-08-09 11:03:41.320000+00:00,35.3895,-98.18233333,7.47,0.74,ml,17.0,121.0,0.08008428473,0.12,ok,ok2026pmuo,2026-08-10 14:18:15.970000+00:00,"17 km E of Lookeba, Oklahoma",earthquake,,0.5,0.23,10.0,reviewed,ok,ok,2026-08-09,2026,8,9,11
2026-08-09 10:57:00.421000+00:00,60.415,-150.209,43.7,1.9,ml,48.0,73.0,0.1,0.8,ak,aka2026presrt,2026-08-10 22:26:00.982000+00:00,"22 km WSW of Cooper Landing, Alaska",earthquake,2.6,3.8525,0.2,36.0,reviewed,ak,ak,2026-08-09,2026,8,9,10
2026-08-09 10:52:36.780000+00:00,35.393,-98.17266667,7.43,1.1,ml,77.0,62.0,0.08548322528,0.35,ok,ok2026pmuf,2026-08-10 13:16:22.762000+00:00,"17 km E of Lookeba, Oklahoma",earthquake,,0.6,0.23,40.0,reviewed,ok,ok,2026-08-09,2026,8,9,10
2026-08-09 10:49:34.277000+00:00,60.28,-151.339,66.0,1.7,ml,38.0,51.0,0.5,0.7,ak,aka2026prekvx,2026-08-10 22:23:27.686000+00:00,"6 km NNE of Clam Gulch, Alaska",earthquake,2.7,3.6394,0.2,29.0,reviewed,ak,ak,2026-08-09,2026,8,9,10
2026-08-09 10:47:15.911000+00:00,28.931,-98.184,7.4321,1.2,ml,14.0,83.0,0.1,0.1,tx,tx2026porfks,2026-08-10 13:54:49.863000+00:00,"17 km WSW of Falls City, Texas",earthquake,0.63463149288557,0.69549964095142,0.1,11.0,reviewed,tx,tx,2026-08-09,2026,8,9,10
2026-08-09 10:46:58.710000+00:00,35.39533333,-98.18216667,7.58,0.46,ml,13.0,118.0,0.07738481446,0.24,ok,ok2026pmua,2026-08-10 14:22:18.552000+00:00,"17 km ENE of Lookeba, Oklahoma",earthquake,,1.1,0.27,6.0,reviewed,ok,ok,2026-08-09,2026,8,9,10
2026-08-09 10:43:50.693000+00:00,60.515,-152.891,5.0,0.5,ml,8.0,143.0,0.0,0.5,ak,aka2026prehgp,2026-08-10 17:09:15.040000+00:00,"85 km NW of Ninilchik, Alaska",earthquake,8.6,,0.3,4.0,automatic,ak,ak,2026-08-09,2026,8,9,10
2026-08-09 10:37:44.989000+00:00,67.52,-160.062,8.1,3.0,ml,74.0,48.0,0.2,1.3,ak,aka2026precdn,2026-08-10 22:20:56.732000+00:00,"62 km NNE of Kiana, Alaska",earthquake,3.9,4.1314,0.1,50.0,reviewed,ak,ak,2026-08-09,2026,8,9,10
2026-08-09 10:37:43.850000+00:00,34.673,-95.97883333,5.0,2.0,ml,91.0,70.0,0.2366535605,0.29,ok,ok2026pmts,2026-08-10 12:14:35.722000+00:00,"5 km ENE of Wardville, Oklahoma",earthquake,,0.8,0.28,35.0,reviewed,ok,ok,2026-08-09,2026,8,9,10
2026-08-09 10:32:20.822000+00:00,28.866,-98.991,9.2361,2.0,ml,19.0,85.0,0.1,0.3,tx,tx2026poqsok,2026-08-10 13:46:12.503000+00:00,"10 km ESE of Pearsall, Texas",earthquake,1.5712695819689,0.8950211134453,0.1,19.0,reviewed,tx,tx,2026-08-09,2026,8,9,10
2026-08-09 10:29:18.394000+00:00,68.542,-148.255,10.0,2.3,ml,45.0,58.0,0.4,0.8,ak,aka2026prdurd,2026-08-10 22:17:32.724000+00:00,"121 km WNW of Arctic Village, Alaska",earthquake,3.3,0.0,0.1,30.0,reviewed,ak,ak,2026-08-09,2026,8,9,10
2026-08-09 10:28:53.570000+00:00,33.287666666667,-116.73833333333,13.47,0.63,ml,44.0,35.0,0.05431,0.17,ci,ci40669274,2026-08-09 13:47:23.832000+00:00,"6 km NNE of Lake Henshaw, CA",earthquake,0.2,0.43,0.1343688448429,13.0,reviewed,ci,ci,2026-08-09,2026,8,9,10
2026-08-09 10:28:18.937000+00:00,28.857,-98.99,8.9153,2.0,ml,21.0,83.0,0.1,0.3,tx,tx2026poqpca,2026-08-10 14:04:22.771000+00:00,"10 km ESE of Pearsall, Texas",earthquake,1.7217166397111,0.8898646819698,0.1,19.0,reviewed,tx,tx,2026-08-09,2026,8,9,10
2026-08-09 10:28:14.383000+00:00,62.253,-152.257,13.0,1.4,ml,13.0,95.0,0.4,0.4,ak,aka2026prdttn,2026-08-10 22:12:25.051000+00:00,"53 km WNW of Skwentna, Alaska",earthquake,4.4,3.8383,0.1,10.0,reviewed,ak,ak,2026-08-09,2026,8,9,10
2026-08-09 10:24:56.596000+00:00,51.674,178.62,73.5,2.5,ml,24.0,222.0,0.3,0.4,ak,aka2026prdqwr,2026-08-10 22:11:04.236000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.4,3.8608,0.5,19.0,reviewed,ak,ak,2026-08-09,2026,8,9,10
2026-08-09 10:22:01.680000+00:00,38.830833333333,-122.8165,1.45,0.39,md,13.0,53.0,0.0164,0.01,nc,nc75414577,2026-08-21 23:47:26.409000+00:00,"8 km NW of The Geysers, CA",earthquake,0.23,0.73,0.131,12.0,reviewed,nc,nc,2026-08-09,2026,8,9,10
2026-08-09 10:19:24.139000+00:00,64.338,-149.269,12.0,1.2,ml,12.0,84.0,0.3,0.2,ak,aka2026prdmch,2026-08-10 22:09:24.305000+00:00,"4 km W of Anderson, Alaska",earthquake,4.0,3.7882,0.2,9.0,reviewed,ak,ak,2026-08-09,2026,8,9,10
2026-08-09 10:18:57.750000+00:00,38.509,-112.88516666667,2.23,0.8,md,12.0,121.0,0.005615,0.05,uu,uu80148001,2026-08-11 20:03:25.490000+00:00,"16 km NE of Milford, Utah",earthquake,0.25,0.32,0.51107505183541,6.0,reviewed,uu,uu,2026-08-09,2026,8,9,10
2026-08-09 10:10:32.173000+00:00,61.077,-151.461,76.3,1.1,ml,26.0,51.0,0.3,0.3,ak,aka2026prdeko,2026-08-10 22:06:54.292000+00:00,"17 km W of Tyonek, Alaska",earthquake,5.3,3.9547,0.2,18.0,reviewed,ak,ak,2026-08-09,2026,8,9,10
2026-08-09 10:08:35.090000+00:00,53.899833333333,-166.66266666667,7.93,0.37,ml,7.0,219.0,0.02173,0.15,av,av94371143,2026-08-10 16:56:43.290000+00:00,"7 km W of Dutch Harbor, Alaska",earthquake,0.6,0.8,0.25989621634754,7.0,reviewed,av,av,2026-08-09,2026,8,9,10
2026-08-09 10:06:06.038000+00:00,52.572,-166.554,6.0,2.1,ml,11.0,313.0,1.2,0.2,ak,aka2026prdaoz,2026-08-10 22:04:26.642000+00:00,"144 km S of Unalaska, Alaska",earthquake,13.4,8.2044,0.1,9.0,reviewed,ak,ak,2026-08-09,2026,8,9,10
2026-08-09 10:04:32.163000+00:00,53.402,-165.227,16.4,2.0,ml,19.0,273.0,0.8,0.3,ak,aka2026prczdd,2026-08-10 22:02:56.406000+00:00,"89 km SSE of Akutan, Alaska",earthquake,6.4,8.7264,0.1,14.0,reviewed,ak,ak,2026-08-09,2026,8,9,10
2026-08-09 10:04:31.077000+00:00,4.5364,125.3517,10.0,4.6,mb,31.0,106.0,2.527,0.46,us,us6000tje3,2026-08-09 11:35:54.040000+00:00,"96 km S of Sarangani, Philippines",earthquake,12.84,1.913,0.107,26.0,reviewed,us,us,2026-08-09,2026,8,9,10
2026-08-09 10:01:57.292000+00:00,62.18,-151.075,89.5,1.5,ml,29.0,53.0,0.3,0.7,ak,aka2026prcwyz,2026-08-10 22:01:36.134000+00:00,"27 km NE of Skwentna, Alaska",earthquake,4.0,3.5087,0.1,21.0,reviewed,ak,ak,2026-08-09,2026,8,9,10
2026-08-09 09:59:52.198000+00:00,62.263,-152.267,11.8,1.5,ml,12.0,96.0,0.4,0.3,ak,aka2026prcvdy,2026-08-11 07:49:37.122000+00:00,"54 km WNW of Skwentna, Alaska",earthquake,4.4,4.4948,0.1,9.0,reviewed,ak,ak,2026-08-09,2026,8,9,9
2026-08-09 09:56:52.450000+00:00,38.506833333333,-112.88083333333,2.76,0.97,md,12.0,77.0,0.006535,0.06,uu,uu80147996,2026-08-11 20:00:02.190000+00:00,"16 km NE of Milford, Utah",earthquake,0.26,0.35,0.54776868790939,5.0,reviewed,uu,uu,2026-08-09,2026,8,9,9
2026-08-09 09:54:01.881000+00:00,28.848,-98.925,9.106,2.1,ml,21.0,84.0,0.2,0.3,tx,tx2026poplnz,2026-08-10 13:50:00.591000+00:00,"17 km ESE of Pearsall, Texas",earthquake,2.1589951271366,1.4157666671811,0.1,14.0,reviewed,tx,tx,2026-08-09,2026,8,9,9
2026-08-09 09:53:46.752000+00:00,62.286,-152.295,5.0,3.1,ml,122.0,18.0,0.5,0.8,ak,aka2026prcpvq,2026-08-10 21:59:49.394000+00:00,"57 km NW of Skwentna, Alaska",earthquake,2.0,0.0,0.1,90.0,reviewed,ak,ak,2026-08-09,2026,8,9,9
2026-08-09 09:51:52.380000+00:00,53.890166666667,-166.66916666667,6.97,0.41,ml,7.0,215.0,0.01215,0.13,av,av93065559,2026-08-10 16:48:42.750000+00:00,"8 km W of Dutch Harbor, Alaska",earthquake,0.61,0.8,0.28646213703131,7.0,reviewed,av,av,2026-08-09,2026,8,9,9
2026-08-09 09:51:40.200000+00:00,53.900166666667,-166.66116666667,7.79,0.59,ml,7.0,219.0,0.02255,0.15,av,av94371113,2026-08-10 16:45:43.450000+00:00,"7 km W of Dutch Harbor, Alaska",earthquake,0.59,0.78,0.24720688689885,7.0,reviewed,av,av,2026-08-09,2026,8,9,9
2026-08-09 09:48:00.910000+00:00,38.842166900635,-122.82366943359,1.8400000333786,0.34,md,11.0,94.0,0.01248,0.01,nc,nc75414572,2026-08-09 09:49:36.106000+00:00,"9 km WNW of Cobb, CA",earthquake,0.33,1.03999996,0.28,11.0,automatic,nc,nc,2026-08-09,2026,8,9,9
2026-08-09 09:45:58.905000+00:00,36.7165,-116.0196,9.3325,3.0,ml,52.0,54.0,0.03,0.1115,nn,nn00923117,2026-08-10 17:43:54.438000+00:00,"35 km WNW of Indian Springs, Nevada",earthquake,,0.408,0.25,20.0,reviewed,nn,nn,2026-08-09,2026,8,9,9
2026-08-09 09:44:53.506000+00:00,51.7112,176.1988,26.424,2.8,ml,11.0,210.0,1.454,0.5,us,us6000tjgs,2026-08-10 06:13:53.040000+00:00,"241 km ESE of Attu Station, Alaska",earthquake,3.68,12.418,0.091,16.0,reviewed,us,us,2026-08-09,2026,8,9,9
2026-08-09 09:43:55.720000+00:00,35.841,-121.5215,8.87,1.58,md,36.0,208.0,0.1462,0.11,nc,nc75414567,2026-08-21 06:07:24.153000+00:00,"20 km SSE of Lopez Point, CA",earthquake,0.33,0.59,0.312,29.0,reviewed,nc,nc,2026-08-09,2026,8,9,9
2026-08-09 09:40:12.020000+00:00,53.8995,-166.66333333333,7.74,-0.01,ml,7.0,218.0,0.02122,0.16,av,av94371083,2026-08-11 22:12:27.280000+00:00,"8 km W of Dutch Harbor, Alaska",earthquake,0.62,0.82,0.27431336313219,7.0,reviewed,av,av,2026-08-09,2026,8,9,9
2026-08-09 09:36:30.790000+00:00,53.899666666667,-166.6515,6.7,-0.22,ml,6.0,227.0,0.02626,0.13,av,av94371073,2026-08-11 22:10:26.950000+00:00,"7 km W of Dutch Harbor, Alaska",earthquake,0.64,0.81,0.24035707841359,7.0,reviewed,av,av,2026-08-09,2026,8,9,9
2026-08-09 09:33:46.420000+00:00,34.105833333333,-116.925,6.02,-0.08,ml,6.0,105.0,0.01522,0.11,ci,ci10248278,2026-08-10 19:29:30.990000+00:00,"14 km NE of Yucaipa, CA",earthquake,0.42,0.71,0.068733297931804,4.0,reviewed,ci,ci,2026-08-09,2026,8,9,9
2026-08-09 09:33:27.250000+00:00,34.110833333333,-116.92116666667,5.42,0.39,ml,29.0,67.0,0.02113,0.16,ci,ci40669258,2026-08-10 19:26:45.575000+00:00,"14 km NE of Yucaipa, CA",earthquake,0.21,0.37,0.17798726101827,12.0,reviewed,ci,ci,2026-08-09,2026,8,9,9
2026-08-09 09:25:55.060000+00:00,38.8225,-122.85016666667,3.68,0.31,md,10.0,93.0,0.007268,0.03,nc,nc75414562,2026-08-21 01:18:21.848000+00:00,"10 km WNW of The Geysers, CA",earthquake,0.33,0.44,0.066,10.0,reviewed,nc,nc,2026-08-09,2026,8,9,9
2026-08-09 09:25:06.170000+00:00,38.837001800537,-122.80316925049,2.170000076294,1.65,md,33.0,33.0,0.01011,0.03,nc,nc75414557,2026-08-09 09:29:13.310000+00:00,"7 km WNW of Cobb, CA",earthquake,0.17,0.340000004,0.12,33.0,automatic,nc,nc,2026-08-09,2026,8,9,9
2026-08-09 09:20:07.932000+00:00,62.843,-149.007,71.0,2.2,ml,68.0,31.0,0.6,0.8,ak,aka2026prbmry,2026-08-10 21:50:19.144000+00:00,"61 km S of Cantwell, Alaska",earthquake,2.2,3.7459,0.2,51.0,reviewed,ak,ak,2026-08-09,2026,8,9,9
2026-08-09 09:15:47.800000+00:00,53.3805,-168.15416666667,5.13,-0.76,ml,4.0,160.0,0.02447,0.1,av,av94371043,2026-08-11 22:24:28.490000+00:00,"68 km NE of Nikolski, Alaska",earthquake,0.53,1.26,0.35613784463126,4.0,reviewed,av,av,2026-08-09,2026,8,9,9
2026-08-09 09:13:30.036000+00:00,32.325,-102.019,8.4717,0.1,ml,10.0,66.0,0.0,0.1,tx,tx2026poocoi,2026-08-10 23:01:02.149000+00:00,"30 km NW of Stanton, Texas",earthquake,0.87974173156828,0.68970578767634,0.3,6.0,reviewed,tx,tx,2026-08-09,2026,8,9,9
2026-08-09 09:09:55.740000+00:00,53.901333333333,-166.653,7.67,0.31,ml,7.0,226.0,0.02671,0.13,av,av94371038,2026-08-10 16:40:43.110000+00:00,"7 km W of Dutch Harbor, Alaska",earthquake,0.61,0.73,0.21747127963782,7.0,reviewed,av,av,2026-08-09,2026,8,9,9
2026-08-09 09:06:12.163000+00:00,31.916,-102.323,4.4678,0.1,ml,14.0,80.0,0.0,0.2,tx,tx2026ponwhe,2026-08-12 14:09:48.465000+00:00,"8 km NNE of Odessa, Texas",earthquake,1.8975462237194,1.7522034817483,0.1,7.0,reviewed,tx,tx,2026-08-09,2026,8,9,9
2026-08-09 09:06:06.332000+00:00,51.867,176.257,20.0,3.1,ml,14.0,201.0,1.4,0.8,ak,aka2026prbaul,2026-08-10 21:48:40.336000+00:00,"235 km ESE of Attu Station, Alaska",earthquake,28.2,0.0,0.1,11.0,reviewed,ak,ak,2026-08-09,2026,8,9,9
