time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-08T01:34:45.540Z,51.679,176.115,10,2.7,ml,11,213,1.512,1.07,us,us6000tjn5,2026-08-11T23:05:59.040Z,"238 km SE of Attu Station, Alaska",earthquake,6.39,1.995,0.115,10,reviewed,us,us
2026-08-08T01:32:33.870Z,42.3596,144.5582,35,4.2,mb,30,174,1.097,0.7,us,us6000tj5u,2026-08-08T03:55:04.040Z,"69 km SSE of Kushiro, Japan",earthquake,6.57,1.96,0.102,27,reviewed,us,us
2026-08-08T01:27:24.280Z,37.598333333333,-122.46033333333,7.04,0.44,md,6,93,0.03529,0.07,nc,nc75413777,2026-08-19T22:48:48.348Z,"3 km SE of Pacifica, CA",earthquake,0.46,0.95,0.391,5,reviewed,nc,nc
2026-08-08T01:15:26.940Z,46.1765,-122.16183333333,-1.77,0.43,mh,4,306,0.02885,0.05,uw,uw714073252,2026-08-14T20:01:17.100Z,"36 km NE of Amboy, Washington",earthquake,0.73,9.41,,0,reviewed,uw,uw
2026-08-08T01:12:02.400Z,60.030166666667,-153.07666666667,-2.92,0.02,ml,7,97,0.02805,0.33,av,av94366728,2026-08-10T00:23:55.480Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.61,3.11,0.25801018121524,7,reviewed,av,av
2026-08-08T01:04:59.210Z,38.505166666667,-112.88416666667,2.04,1.28,ml,16,49,0.004074,0.06,uu,uu80147546,2026-08-10T18:33:31.000Z,"16 km NE of Milford, Utah",earthquake,0.19,0.28,0.16863932022201,2,reviewed,uu,uu
2026-08-08T00:54:15.926Z,52.0788,176.3868,10,2.8,ml,13,185,1.319,0.67,us,us6000tjn4,2026-08-10T22:28:48.040Z,"233 km ESE of Attu Station, Alaska",earthquake,5.83,1.855,0.097,14,reviewed,us,us
2026-08-08T00:47:26.770Z,35.3185,-117.80716666667,7.32,1.73,ml,53,36,0.05997,0.17,ci,ci40668434,2026-08-09T14:09:35.581Z,"17 km WSW of Johannesburg, CA",earthquake,0.14,0.48,0.24805627280012,27,reviewed,ci,ci
2026-08-08T00:46:46.530Z,38.5085,-112.8785,1.54,1.37,md,11,149,0.00941,0.06,uu,uu80147541,2026-08-10T18:29:29.170Z,"16 km NE of Milford, Utah",earthquake,0.26,0.34,0.53939530717969,6,reviewed,uu,uu
2026-08-08T00:44:15.550Z,38.503,-112.88183333333,2.51,0.92,md,12,85,0.00403,0.05,uu,uu80147536,2026-08-10T18:26:43.200Z,"16 km NE of Milford, Utah",earthquake,0.26,0.38,0.64111090276097,6,reviewed,uu,uu
2026-08-08T00:34:34.120Z,35.607666666667,-117.592,6.41,0.87,ml,29,71,0.08183,0.15,ci,ci40668418,2026-08-09T14:09:32.906Z,"8 km E of Ridgecrest, CA",earthquake,0.17,0.54,0.19480058728888,11,reviewed,ci,ci
2026-08-08T00:27:47.770Z,60.031,-153.09383333333,9.29,-0.53,ml,8,115,0.03048,0.28,av,av94366673,2026-08-10T00:19:55.170Z,"62 km ENE of Pedro Bay, Alaska",earthquake,1.3,1.16,0.29635330626495,7,reviewed,av,av
2026-08-08T00:22:05.020Z,38.509666666667,-112.881,2.04,1.26,md,12,85,0.003714,0.05,uu,uu80147531,2026-08-10T15:36:27.500Z,"16 km NE of Milford, Utah",earthquake,0.33,0.4,0.37278668981812,4,reviewed,uu,uu
2026-08-08T00:17:32.604Z,38.4638,-116.4983,9.5278,1.69,ml,9,172,1.056,0.2625,nn,nn00923074,2026-08-08T00:20:08.524Z,"77 km NE of Tonopah, Nevada",earthquake,,1.9104,0.5,5,automatic,nn,nn
2026-08-08T00:13:40.460Z,52.075166666667,-175.99383333333,6.37,0.07,ml,6,218,0.04452,0.14,av,av94366658,2026-08-10T00:16:54.940Z,"49 km ENE of Adak, Alaska",earthquake,0.82,1.26,0.17317865441031,6,reviewed,av,av
2026-08-08T00:12:46.625Z,56.326,-155.655,5,1.8,ml,14,111,0.5,0.8,ak,aka2026ponfpd,2026-08-10T15:25:31.522Z,"114 km SW of Akhiok, Alaska",earthquake,5.6,0,0.2,11,reviewed,ak,ak
2026-08-08T00:11:12.505Z,62.573,-152.638,5,2.3,ml,40,33,0.4,1,ak,aka2026poneef,2026-08-10T15:23:12.457Z,"91 km NW of Skwentna, Alaska",earthquake,2.9,0,0.1,33,reviewed,ak,ak
2026-08-08T00:09:36.966Z,31.198,-103.482,3.4851,1.4,ml,24,71,0.1,0.2,tx,tx2026pmaiuy,2026-08-10T09:29:54.567Z,"19 km SSE of Lindsay, Texas",earthquake,0.48724657224623,1.5616128655051,0.1,6,reviewed,tx,tx
2026-08-08T00:02:29.040Z,60.233,-151.627,70.6,2.4,ml,102,42,0.5,0.8,ak,aka2026pomwpi,2026-08-10T15:17:09.898Z,"12 km W of Clam Gulch, Alaska",earthquake,1.9,2.1127,0.2,76,reviewed,ak,ak
2026-08-08T00:01:41.586Z,42.4285,-125.6602,10,2.9,ml,42,248,0.979,0.96,us,us6000tj53,2026-08-08T03:19:42.040Z,"101 km WSW of Port Orford, Oregon",earthquake,4.76,1.986,0.033,122,reviewed,us,us
2026-08-08T00:01:15.160Z,38.514333333333,-112.88066666667,2.48,1.52,md,14,84,0.0009549,0.06,uu,uu80147526,2026-08-10T15:34:03.850Z,"17 km NE of Milford, Utah",earthquake,0.27,0.36,0.54217644356462,4,reviewed,uu,uu
2026-08-08T00:00:45.928Z,51.914,176.272,4,2.7,ml,11,198,1.4,1.3,ak,aka2026pomvef,2026-08-08T02:27:42.378Z,"234 km ESE of Attu Station, Alaska",earthquake,24.5,9.3187,0.2,9,reviewed,ak,ak
2026-08-07T23:55:35.199Z,58.433,-154.326,5,0.8,ml,6,233,0.1,0.1,ak,aka2026pomqql,2026-08-08T08:19:33.800Z,"92 km WNW of Aleneva, Alaska",earthquake,20.8,,0.2,4,automatic,ak,ak
2026-08-07T23:55:23.160Z,40.403333333333,-111.93083333333,6.66,2.86,ml,65,36,0.03461,0.21,uu,uu80147521,2026-08-24T14:19:07.210Z,"6 km NNW of Saratoga Springs, Utah",earthquake,0.28,0.41,0.17633822845477,28,reviewed,uu,uu
2026-08-07T23:54:41.930Z,38.5145,-112.88183333333,2.6,1.34,md,12,105,0.001444,0.07,uu,uu80147516,2026-08-08T11:19:56.380Z,"17 km NE of Milford, Utah",earthquake,0.28,0.44,0.45661788617876,4,reviewed,uu,uu
2026-08-07T23:38:20.453Z,51.8444,176.243,10,2.5,ml,12,202,1.409,0.92,us,us6000tj62,2026-08-08T03:05:35.040Z,"236 km ESE of Attu Station, Alaska",earthquake,6.19,1.993,0.105,14,reviewed,us,us
2026-08-07T23:37:57.780Z,52.977,-165.467,20,2.2,ml,13,291,1.1,0.5,ak,aka2026pombox,2026-08-08T02:22:17.565Z,"122 km SE of Unalaska, Alaska",earthquake,7.8,0,0.1,7,reviewed,ak,ak
2026-08-07T23:36:56.605Z,51.7896,176.2863,10,2.8,ml,13,204,1.389,0.95,us,us6000tj60,2026-08-08T02:56:04.040Z,"241 km ESE of Attu Station, Alaska",earthquake,4.6,1.984,0.091,16,reviewed,us,us
2026-08-07T23:34:10.830Z,37.561666666667,-121.95733333333,6.47,1.47,md,46,51,0.00468,0.11,nc,nc75413742,2026-08-19T03:17:22.693Z,"3 km NE of Fremont, CA",earthquake,0.14,0.25,0.165,28,reviewed,nc,nc
2026-08-07T23:30:48.420Z,0.2552,122.0018,198.985,4.5,mb,21,125,5.696,0.56,us,us6000tj4x,2026-08-08T02:10:24.040Z,"122 km WSW of Gorontalo, Indonesia",earthquake,12.01,9.414,0.14,17,reviewed,us,us
2026-08-07T23:27:32.461Z,63.558,-150.631,8.4,1.3,ml,12,83,0.6,0.7,ak,aka2026polsie,2026-08-10T18:29:31.104Z,"54 km E of Denali National Park, Alaska",earthquake,4.3,3.2312,0.1,8,reviewed,ak,ak
2026-08-07T23:26:31.970Z,19.387166976929,-155.48849487305,5.4200000762939,1.73,md,24,41,0.03312,0.280000001,hv,hv75014722,2026-08-07T23:30:06.210Z,"20 km N of Pāhala, Hawaii",earthquake,0.55,1.09000003,0.17627044819512,10,automatic,hv,hv
2026-08-07T23:24:14.021Z,32.293,-101.258,6.6162,2,ml,30,45,0.1,0.1,tx,tx2026plyvxz,2026-08-10T15:29:00.762Z,"4 km E of Coahoma, Texas",earthquake,0.49077943469631,0.90844136327131,0.2,43,reviewed,tx,tx
2026-08-07T23:22:13.200Z,38.51,-112.8795,1.78,1.18,ml,14,67,0.003495,0.07,uu,uu80147506,2026-08-10T15:30:31.310Z,"16 km NE of Milford, Utah",earthquake,0.23,0.36,0.18257725260754,3,reviewed,uu,uu
2026-08-07T23:19:07.914Z,-13.7382,-112.2713,10,5.1,mww,51,90,13.615,0.81,us,us6000tjel,2026-08-09T12:22:50.040Z,"central East Pacific Rise",earthquake,15.55,1.863,0.098,10,reviewed,us,us
2026-08-07T23:15:03.919Z,60.628,-147.509,28.3,1.2,ml,13,91,0.3,0.4,ak,aka2026polhmy,2026-08-10T18:03:54.598Z,"52 km WSW of Tatitlek, Alaska",earthquake,4.4,2.6465,0.1,10,reviewed,ak,ak
2026-08-07T23:14:38.030Z,49.321333333333,-120.44333333333,-0.62,1.63,ml,6,206,0.5352,0.61,uw,uw714073182,2026-08-08T00:23:09.580Z,"15 km SSE of Princeton, Canada",explosion,4.98,31.61,0.15978635280996,5,reviewed,uw,uw
2026-08-07T23:12:04.320Z,19.198166666667,-155.372,29.23,1.7,ml,46,174,0.04595,0.12,hv,hv75014717,2026-08-10T04:12:08.440Z,"11 km E of Pāhala, Hawaii",earthquake,0.39,0.45,0.17757660316026,10,reviewed,hv,hv
2026-08-07T23:11:23.416Z,-12.1235,-75.5241,10,4.7,mb,39,95,1.296,1.01,us,us6000tj4s,2026-08-09T07:06:33.144Z,"17 km WNW of Yanacancha, Peru",earthquake,9.42,1.885,0.052,112,reviewed,us,us
2026-08-07T23:11:03.533Z,61.266,-150.746,59.6,1.5,ml,29,59,0.2,0.5,ak,aka2026poleaf,2026-08-10T18:02:38.266Z,"22 km NE of Beluga, Alaska",earthquake,3.7,3.8464,0.1,21,reviewed,ak,ak
2026-08-07T23:07:31.247Z,51.27,-176.591,10.9,2.6,ml,26,217,0.6,0.7,ak,aka2026polazi,2026-08-10T18:00:01.904Z,"67 km S of Adak, Alaska",earthquake,6.8,3.0145,0.2,20,reviewed,ak,ak
2026-08-07T23:02:37.373Z,60.169,-141.174,6.9,1.5,ml,14,142,0.2,0.9,ak,aka2026pokwsh,2026-08-10T17:59:37.217Z,"106 km NW of Yakutat, Alaska",earthquake,5.8,3.1133,0.2,12,reviewed,ak,ak
2026-08-07T23:02:15.248Z,64.983,-147.471,0,1.4,ml,19,49,0.1,0.8,ak,aka2026pokwjx,2026-08-10T17:59:03.352Z,"7 km ENE of Fox, Alaska",quarry blast,2.8,0,0.2,14,reviewed,ak,ak
2026-08-07T22:59:59.830Z,60.023833333333,-153.077,-2.47,-0.82,ml,5,100,0.03034,0.15,av,av94366528,2026-08-08T08:08:03.010Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.44,3.75,0.19921019528575,5,reviewed,av,av
2026-08-07T22:57:57.998Z,62.406,-157.85,7.8,1.9,ml,11,123,0.3,0.9,ak,aka2026poksrm,2026-08-10T18:26:50.229Z,"61 km NNE of Crooked Creek, Alaska",earthquake,8,3.1647,0.1,9,reviewed,ak,ak
2026-08-07T22:53:49.394Z,5.8489,125.622,139.805,4.6,mb,55,103,1.214,0.82,us,us6000tj4i,2026-08-08T01:43:13.040Z,"7 km SSW of Caburan, Philippines",earthquake,10.91,6.81,0.055,98,reviewed,us,us
2026-08-07T22:53:00.400Z,51.388,-175.901,22,2.3,ml,21,225,0.6,0.7,ak,aka2026pokojq,2026-08-10T17:53:57.225Z,"74 km SE of Adak, Alaska",earthquake,7.8,3.7814,0.1,17,reviewed,ak,ak
2026-08-07T22:45:40.960Z,38.837833404541,-122.7936630249,2.0199999809265,0.78,md,7,79,0.002655,0.01,nc,nc75413702,2026-08-07T22:47:17.519Z,"6 km WNW of Cobb, CA",earthquake,0.49,0.819999993,0.21,10,automatic,nc,nc
2026-08-07T22:43:15.460Z,32.915,-116.9385,-0.19,1.45,ml,27,66,0.08066,0.29,ci,ci40668370,2026-08-07T23:08:54.270Z,"7 km NNW of Lakeside, CA",quarry blast,0.58,31.61,0.13390015481422,19,reviewed,ci,ci
2026-08-07T22:42:56.300Z,32.793,-116.02166666667,10.84,1.61,ml,44,37,0.04537,0.23,ci,ci40668362,2026-08-18T00:56:41.300Z,"7 km NNW of Ocotillo, CA",earthquake,0.21,0.43,0.2895700064724,30,reviewed,ci,ci
2026-08-07T22:42:04.290Z,51.377,-174.546,6.3,2.6,ml,20,267,0.9,0.4,ak,aka2026pokexh,2026-08-10T17:53:24.099Z,"94 km SSW of Atka, Alaska",earthquake,8.4,4.0325,0.1,15,reviewed,ak,ak
2026-08-07T22:39:42.690Z,51.606,-173.723,20,2.4,ml,15,293,0.7,0.5,ak,aka2026pokcxk,2026-08-10T17:51:16.974Z,"73 km SSE of Atka, Alaska",earthquake,13.3,0,0.1,12,reviewed,ak,ak
2026-08-07T22:39:42.480Z,38.825668334961,-122.82199859619,2.420000076294,0.23,md,7,84,0.01049,0.03,nc,nc75413697,2026-08-07T22:41:18.433Z,"8 km NW of The Geysers, CA",earthquake,0.49,1.65999997,0.11,7,automatic,nc,nc
2026-08-07T22:38:39.397Z,58.247,-155.118,3.2,1.3,ml,16,84,0.1,0.2,ak,aka2026pokbxo,2026-08-08T08:24:34.150Z,"85 km NNW of Karluk, Alaska",earthquake,4.5,11.9436,0.2,7,automatic,ak,ak
2026-08-07T22:37:21.098Z,32.275,-101.922,7.1045,0.9,ml,24,44,0,0.1,tx,tx2026plxhnr,2026-08-10T20:17:38.294Z,"20 km NW of Stanton, Texas",earthquake,0.48599666066229,0.71877931083251,0.2,18,reviewed,tx,tx
2026-08-07T22:34:47.125Z,51.402,-175.36,14.2,2,ml,8,324,0.7,0.4,ak,aka2026pojyoa,2026-08-10T17:49:10.482Z,"102 km ESE of Adak, Alaska",earthquake,18.9,7.9696,0,6,reviewed,ak,ak
2026-08-07T22:29:26.640Z,35.306,-117.79983333333,6.9,1.02,ml,36,90,0.05382,0.16,ci,ci40668346,2026-08-07T23:03:16.731Z,"17 km WSW of Johannesburg, CA",earthquake,0.2,0.39,0.14809423571036,16,reviewed,ci,ci
2026-08-07T22:24:56.780Z,38.510666666667,-112.88383333333,2.21,1.32,md,16,113,0.00367,0.08,uu,uu80147501,2026-08-10T15:25:42.020Z,"16 km NE of Milford, Utah",earthquake,0.26,0.35,0.42061936781557,6,reviewed,uu,uu
2026-08-07T22:22:11.020Z,38.502166666667,-112.8835,1.65,1.6,ml,20,66,0.002533,0.07,uu,uu80147496,2026-08-10T15:17:44.520Z,"16 km NE of Milford, Utah",earthquake,0.24,0.28,0.090059347396406,5,reviewed,uu,uu
2026-08-07T22:20:10.497Z,51.9604,176.322,10,3.1,ml,14,194,1.355,0.32,us,us6000tjqy,2026-08-10T22:36:23.040Z,"235 km ESE of Attu Station, Alaska",earthquake,8.4,1.99,0.091,16,reviewed,us,us
2026-08-07T22:19:39.579Z,-21.5086,-113.5805,10,4.8,mb,50,147,6.778,0.69,us,us6000tj4f,2026-08-07T23:13:48.040Z,"southern East Pacific Rise",earthquake,14.08,1.914,0.059,90,reviewed,us,us
2026-08-07T22:12:55.555Z,1.7937,125.0521,190.932,4.4,mb,27,108,5.267,1.12,us,us6000tj42,2026-08-07T22:52:43.040Z,"34 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,14.1,9.454,0.117,22,reviewed,us,us
2026-08-07T22:12:17.230Z,38.833000183105,-122.80083465576,1.8600000143051,0.76,md,13,70,0.009813,0.02,nc,nc75413692,2026-08-07T22:13:53.119Z,"7 km W of Cobb, CA",earthquake,0.28,0.769999981,0.14,13,automatic,nc,nc
2026-08-07T22:05:32.060Z,38.510333333333,-112.88166666667,1.88,1.34,ml,20,49,0.003137,0.08,uu,uu80147486,2026-08-10T15:10:38.760Z,"16 km NE of Milford, Utah",earthquake,0.22,0.33,0.20115197671266,3,reviewed,uu,uu
2026-08-07T22:00:31.104Z,61.62,-150.178,10,2.3,ml,72,23,0.3,1.1,ak,aka2026poiuvv,2026-08-10T17:46:20.381Z,"16 km SSW of Willow, Alaska",earthquake,2,0,0.1,54,reviewed,ak,ak
2026-08-07T21:57:04.620Z,60.036333333333,-153.07966666667,3.42,-0.81,ml,5,103,0.02258,0.09,av,av94366443,2026-08-08T08:01:03.520Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.51,1.17,0.2141853882256,5,reviewed,av,av
2026-08-07T21:50:20.630Z,19.330333709717,-155.3116607666,31.219999313354,1.88,md,20,150,0.01129,0.119999997,hv,hv75014672,2026-08-07T21:53:44.010Z,"14 km SSW of Volcano, Hawaii",earthquake,0.82,0.819999993,0.10938198551219,12,automatic,hv,hv
2026-08-07T21:47:47.538Z,53.398,-165.221,20.7,2.2,ml,15,276,0.8,0.2,ak,aka2026poijvi,2026-08-10T17:43:20.554Z,"89 km SSE of Akutan, Alaska",earthquake,10.5,7.9657,0.1,12,reviewed,ak,ak
2026-08-07T21:42:54.670Z,19.261499404907,-155.48583984375,1.9500000476837,1.77,md,34,63,0.01801,0.370000005,hv,hv75014662,2026-08-07T21:46:43.320Z,"6 km N of Pāhala, Hawaii",earthquake,0.49,0.779999971,0.12301605434213,11,automatic,hv,hv
2026-08-07T21:41:58.710Z,35.360333333333,-117.788,6.42,0.8,ml,28,75,0.1041,0.16,ci,ci40668314,2026-08-07T22:07:11.651Z,"14 km W of Johannesburg, CA",earthquake,0.23,0.6,0.014009349283267,8,reviewed,ci,ci
2026-08-07T21:40:34.510Z,38.776666666667,-122.9365,4.6,0.55,md,25,117,0.0617,0.05,nc,nc75413682,2026-08-21T18:52:19.382Z,"8 km ESE of Cloverdale, CA",earthquake,0.26,0.55,0.158,24,reviewed,nc,nc
2026-08-07T21:22:37.120Z,38.8305,-122.80716666667,1.83,0.12,md,13,68,0.01533,0.02,nc,nc75413672,2026-08-19T19:53:46.027Z,"7 km W of Cobb, CA",earthquake,0.33,0.72,0.347,11,reviewed,nc,nc
2026-08-07T21:12:34.530Z,36.4635,-98.76083333,8.31,1.39,ml,27,125,0.03509311353,0.19,ok,ok2026pjxq,2026-08-10T13:32:31.011Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.6,0.18,13,reviewed,ok,ok
2026-08-07T21:01:29.257Z,54.614,-161.901,73.2,2.4,ml,26,212,0.5,0.3,ak,aka2026pogvrj,2026-08-10T17:41:50.688Z,"56 km SSE of King Cove, Alaska",earthquake,16.8,8.3497,0.3,19,reviewed,ak,ak
2026-08-07T20:59:29.180Z,38.508166666667,-112.87933333333,2.84,0.96,md,11,90,0.005307,0.06,uu,uu80147471,2026-08-07T21:45:24.060Z,"16 km NE of Milford, Utah",earthquake,0.26,0.38,0.19980283801699,3,reviewed,uu,uu
2026-08-07T20:59:18.961Z,61.306,-147.678,5.4,1,ml,9,126,0.3,0.5,ak,aka2026pogtun,2026-08-10T17:39:15.113Z,"55 km S of Glacier View, Alaska",earthquake,4.9,4.3457,0.3,7,reviewed,ak,ak
2026-08-07T20:54:35.329Z,57.177,-154.95,62.6,1.4,ml,21,82,0.5,0.4,ak,aka2026pogpsa,2026-08-10T17:38:43.486Z,"52 km SW of Karluk, Alaska",earthquake,5,6.1138,0.1,14,reviewed,ak,ak
2026-08-07T20:46:59.142Z,38.1451,-118.4084,0.9039,1.7,ml,11,153,0.13,0.3325,nn,nn00923060,2026-08-07T20:49:50.621Z,"36 km N of Benton, California",earthquake,,5.7392,0.46,6,automatic,nn,nn
2026-08-07T20:44:24.290Z,19.345833333333,-155.87,21.12,2.31,ml,40,157,0.08207,0.14,hv,hv75014637,2026-08-10T04:19:13.692Z,"12 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.9,0.20389224396736,12,reviewed,hv,hv
2026-08-07T20:42:16.479Z,58.855,-152.159,61.6,1.9,ml,47,110,0.3,0.4,ak,aka2026pogext,2026-08-10T17:37:01.575Z,"57 km SSW of Nanwalek, Alaska",earthquake,3.6,3.7948,0.2,36,reviewed,ak,ak
2026-08-07T20:41:31.926Z,51.4506,-173.4904,10,2.6,ml,20,292,0.871,0.44,us,us6000tjqv,2026-08-11T14:05:00.040Z,"96 km SSE of Atka, Alaska",earthquake,4.61,2.022,0.091,16,reviewed,us,us
2026-08-07T20:39:14.810Z,38.818668365479,-122.79499816894,2.710000038147,1.41,md,30,29,0.01069,0.03,nc,nc75413647,2026-08-07T20:44:31.700Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.17,30,automatic,nc,nc
2026-08-07T20:38:13.281Z,64.918,-147.764,0,0.8,ml,11,75,0.1,0.4,ak,aka2026pogbnd,2026-08-10T17:34:47.646Z,"3 km WNW of Farmers Loop, Alaska",quarry blast,4,0,0.3,8,reviewed,ak,ak
2026-08-07T20:23:49.860Z,19.431499481201,-155.60316467285,36.020000457764,1.95,ml,23,89,0.03674,0.389999986,hv,hv75014627,2026-08-07T20:27:19.210Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.03,2.04999995,0.18,3,automatic,hv,hv
2026-08-07T20:20:18.411Z,51.658,-173.938,35.1,2.3,ml,12,281,0.6,0.8,ak,aka2026pofmac,2026-08-10T17:33:30.809Z,"62 km SSE of Atka, Alaska",earthquake,17.9,16.1455,0.1,9,reviewed,ak,ak
2026-08-07T20:18:28.387Z,58.256,-154.94,5,0.9,ml,17,146,0.1,0.3,ak,aka2026pofkjq,2026-08-08T07:54:02.120Z,"81 km NNW of Karluk, Alaska",earthquake,6.9,,0.5,4,automatic,ak,ak
2026-08-07T20:18:26.770Z,36.098666666667,-120.26433333333,5.6,1.01,md,21,106,0.03244,0.05,nc,nc75413637,2026-08-18T23:12:03.787Z,"10 km ESE of Coalinga, CA",earthquake,0.43,0.54,0.041,6,reviewed,nc,nc
2026-08-07T20:15:55.090Z,36.11,-120.26516666667,7.07,1.86,md,37,94,0.02203,0.12,nc,nc75413632,2026-08-19T01:57:23.214Z,"9 km ESE of Coalinga, CA",earthquake,0.28,0.44,0.129,16,reviewed,nc,nc
2026-08-07T20:15:26.460Z,38.504666666667,-112.8825,2.04,0.13,md,10,78,0.004479,0.06,uu,uu80147461,2026-08-07T20:28:04.900Z,"16 km NE of Milford, Utah",earthquake,0.43,0.44,0.59454734781204,4,reviewed,uu,uu
2026-08-07T20:07:03.479Z,51.1545,-179.8848,12.261,2.6,ml,27,223,0.558,0.73,us,us6000tjqs,2026-08-11T14:00:21.040Z,"239 km WSW of Adak, Alaska",earthquake,2.13,7.32,0.085,18,reviewed,us,us
2026-08-07T20:07:02.927Z,62.423,-148.282,18.7,1.9,ml,52,36,0.6,0.8,ak,aka2026pofamm,2026-08-10T17:31:15.155Z,"70 km N of Chickaloon, Alaska",earthquake,2.2,2.6674,0.2,39,reviewed,ak,ak
2026-08-07T20:03:33.920Z,59.995333333333,-153.1065,0.58,-0.14,ml,6,110,0.02181,0.07,av,av94366198,2026-08-08T07:35:32.120Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.22,0.34,0.19074040494851,4,reviewed,av,av
2026-08-07T20:00:28.349Z,59.919,-152.555,86.8,1.4,ml,19,94,0.3,0.4,ak,aka2026poeuqy,2026-08-10T17:29:10.957Z,"43 km WNW of Anchor Point, Alaska",earthquake,5.6,3.9198,0.2,14,reviewed,ak,ak
2026-08-07T19:51:14.720Z,60.0295,-153.06866666667,5.47,-1.22,ml,5,112,0.02806,0.32,av,av94366178,2026-08-08T07:32:30.890Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.25,2.05,0.27939373078091,5,reviewed,av,av
2026-08-07T19:48:15.479Z,4.3305,127.3898,10,4.5,mb,27,86,8.685,0.73,us,us6000tj2p,2026-08-07T21:44:09.040Z,"244 km ESE of Sarangani, Philippines",earthquake,8.33,1.877,0.118,24,reviewed,us,us
2026-08-07T19:47:55.339Z,64.982,-147.382,4.7,1.2,ml,15,64,0,0.3,ak,aka2026poejxe,2026-08-10T17:28:46.689Z,"11 km ENE of Fox, Alaska",earthquake,4.1,4.5251,0.2,11,reviewed,ak,ak
2026-08-07T19:44:39.000Z,46.206166666667,-122.1925,-1.57,0.33,mh,7,157,0.006489,0.07,uw,uw714073072,2026-08-08T00:05:59.830Z,"38 km NNE of Amboy, Washington",earthquake,0.32,1.7,,0,reviewed,uw,uw
2026-08-07T19:43:10.230Z,36.1,-120.26316666667,5.73,1.1,md,21,106,0.03091,0.05,nc,nc75413612,2026-08-19T01:07:23.924Z,"10 km ESE of Coalinga, CA",earthquake,0.52,0.57,0.097,6,reviewed,nc,nc
2026-08-07T19:40:53.860Z,36.120666666667,-120.23016666667,6.19,0.96,md,17,298,0.02117,0.04,nc,nc75413602,2026-08-18T23:07:24.146Z,"12 km E of Coalinga, CA",earthquake,3.31,0.68,0.127,4,reviewed,nc,nc
2026-08-07T19:38:30.500Z,39.885,-123.23216666667,6.88,1.82,md,43,61,0.1146,0.27,nc,nc75413607,2026-08-20T00:07:22.270Z,"10 km N of Covelo, CA",earthquake,0.36,0.82,0.161,28,reviewed,nc,nc
2026-08-07T19:35:45.470Z,47.538666666667,-121.8055,-0.53,1.37,ml,5,152,0.1133,0.16,uw,uw714073052,2026-08-07T23:33:42.500Z,"1 km NE of Snoqualmie, Washington",explosion,1.15,31.61,0.10522555147437,2,reviewed,uw,uw
2026-08-07T19:35:31.440Z,34.587666666667,-119.38316666667,4.18,1.67,ml,29,40,0.06118,0.22,ci,ci40668258,2026-08-07T20:12:46.970Z,"20 km NW of Ojai, CA",earthquake,0.24,0.59,0.13336932629403,17,reviewed,ci,ci
2026-08-07T19:33:53.170Z,34.587,-119.3825,4.75,1.5,ml,23,57,0.06156,0.18,ci,ci40668250,2026-08-07T20:48:50.963Z,"20 km NW of Ojai, CA",earthquake,0.22,0.48,0.12523078361349,14,reviewed,ci,ci
2026-08-07T19:32:44.050Z,40.0165,-123.43916666667,9.29,2.23,md,37,39,0.09523,0.19,nc,nc75413592,2026-08-19T21:22:21.068Z,"30 km NNW of Covelo, CA",earthquake,0.25,0.54,0.131,41,reviewed,nc,nc
2026-08-07T19:32:35.430Z,19.232999801636,-155.26184082031,46.880001068115,1.79,md,16,212,0.05947,0.109999999,hv,hv75014617,2026-08-07T19:36:00.960Z,"23 km E of Pāhala, Hawaii",earthquake,1.11,1.57000005,0.064167741396011,12,automatic,hv,hv
2026-08-07T19:31:20.110Z,34.5825,-119.38066666667,6.34,0.91,ml,10,67,0.06513,0.14,ci,ci40668242,2026-08-07T20:39:18.345Z,"20 km NW of Ojai, CA",earthquake,0.27,0.8,0.10518360891798,9,reviewed,ci,ci
2026-08-07T19:30:20.170Z,38.084833333333,-119.06816666667,21.55,1.83,md,33,54,0.3284,0.08,nc,nc75413597,2026-08-19T23:12:22.824Z,"15 km NNE of Lee Vining, CA",earthquake,0.3,1.07,0.337,19,reviewed,nc,nc
2026-08-07T19:29:23.087Z,58.407,-152.533,56.3,2.2,ml,49,107,0.2,0.5,ak,aka2026podtvl,2026-08-10T17:26:10.011Z,"44 km NNE of Aleneva, Alaska",earthquake,4.4,3.9296,0.2,37,reviewed,ak,ak
2026-08-07T19:25:34.890Z,52.0845,-176.15383333333,14.15,0.07,ml,4,138,0.0172,0.09,av,av94366138,2026-08-08T07:26:30.380Z,"40 km NE of Adak, Alaska",earthquake,1.8,1.05,0.30490623232815,5,reviewed,av,av
